Propinsi,Kota/Kab.,Kecamatan,Kelurahan,Kode Pos
Papua Barat,Pegunungan Arfak,Menyambouw (Minyambouw),Mbigma (Mbingma),98358
Papua Barat,Pegunungan Arfak,Menyambouw (Minyambouw),Memanker (Memangker),98358
Papua Barat,Pegunungan Arfak,Menyambouw (Minyambouw),Menyambouw (Minyambouw),98358
Papua Barat,Pegunungan Arfak,Catubouw,Manggesuk,98358
Papua Barat,Pegunungan Arfak,Menyambouw (Minyambouw),Mainda,98358
Papua Barat,Pegunungan Arfak,Menyambouw (Minyambouw),Kibauw (Kipouw),98358
Papua Barat,Pegunungan Arfak,Menyambouw (Minyambouw),Kwau,98358
Papua Barat,Pegunungan Arfak,Catubouw,Jim,98358
Papua Barat,Pegunungan Arfak,Catubouw,Kaungwam,98358
Papua Barat,Pegunungan Arfak,Menyambouw (Minyambouw),Inggrahim (Inggramhim),98358
Papua Barat,Pegunungan Arfak,Menyambouw (Minyambouw),Injuar,98358
Papua Barat,Pegunungan Arfak,Menyambouw (Minyambouw),Ipingoisi (Ipingosi),98358
Papua Barat,Pegunungan Arfak,Menyambouw (Minyambouw),Indonbey (Indobey/Indondey),98358
Papua Barat,Pegunungan Arfak,Menyambouw (Minyambouw),Imbrekti,98358
Papua Barat,Pegunungan Arfak,Menyambouw (Minyambouw),Indabri,98358
Papua Barat,Pegunungan Arfak,Menyambouw (Minyambouw),Imbenti,98358
Papua Barat,Pegunungan Arfak,Catubouw,Ijigrek (Ijigreg),98358
Papua Barat,Pegunungan Arfak,Menyambouw (Minyambouw),Driye,98358
Papua Barat,Pegunungan Arfak,Menyambouw (Minyambouw),Handuk,98358
Papua Barat,Pegunungan Arfak,Menyambouw (Minyambouw),Demaisi,98358
Papua Barat,Pegunungan Arfak,Catubouw,Catubouw,98358
Papua Barat,Pegunungan Arfak,Catubouw,Coijut (Coijud),98358
Papua Barat,Pegunungan Arfak,Menyambouw (Minyambouw),Coisi,98358
Papua Barat,Pegunungan Arfak,Menyambouw (Minyambouw),Bingwoyud (Bingywoyut),98358
Papua Barat,Pegunungan Arfak,Menyambouw (Minyambouw),Bueibei (Dueibei),98358
Papua Barat,Pegunungan Arfak,Catubouw,Bingrayud (Binggarud),98358
Papua Barat,Pegunungan Arfak,Catubouw,Bingwaimod (Bigwaimud),98358
Papua Barat,Pegunungan Arfak,Menyambouw (Minyambouw),Bahamyenti,98358
Papua Barat,Pegunungan Arfak,Menyambouw (Minyambouw),Awibehey (Awibehei),98358
Papua Barat,Pegunungan Arfak,Menyambouw (Minyambouw),Ayau,98358
Papua Barat,Pegunungan Arfak,Menyambouw (Minyambouw),Apui,98358
Papua Barat,Pegunungan Arfak,Menyambouw (Minyambouw),Asarbey (Asarbei),98358
Papua Barat,Pegunungan Arfak,Menyambouw (Minyambouw),Andang,98358
Papua Barat,Pegunungan Arfak,Catubouw,Aiga,98358
Papua Barat,Manokwari,Masni,Yonsoribo (Yen Soribo),98357
Papua Barat,Pegunungan Arfak,Menyambouw (Minyambouw),Aduer,98358
Papua Barat,Manokwari,Masni,Wariori,98357
Papua Barat,Manokwari,Masni,Wariori Indah,98357
Papua Barat,Manokwari,Masni,Yensum,98357
Papua Barat,Manokwari,Sidey,Wariki,98357
Papua Barat,Manokwari,Sidey,Waramui (Waramoi),98357
Papua Barat,Manokwari,Sidey,Wamnowi (Womnowi),98357
Papua Barat,Manokwari,Masni,Wamfoura (Wam Bola),98357
Papua Barat,Pegunungan Arfak,Hingk,Urwong,98357
Papua Barat,Manokwari,Masni,Undi,98357
Papua Barat,Manokwari,Masni,Urey,98357
Papua Barat,Pegunungan Arfak,Hingk,Tumbeibehei,98357
Papua Barat,Pegunungan Arfak,Hingk,Umcep,98357
Papua Barat,Manokwari,Masni,Sumber Boga,98357
Papua Barat,Pegunungan Arfak,Hingk,Tigau Comti,98357
Papua Barat,Manokwari,Sidey,Sidey Baru,98357
Papua Barat,Manokwari,Sidey,Sidey Jaya,98357
Papua Barat,Manokwari,Sidey,Sidey,98357
Papua Barat,Manokwari,Masni,Sibuni,98357
Papua Barat,Manokwari,Sidey,Saray,98357
Papua Barat,Manokwari,Masni,Ririnfos,98357
Papua Barat,Manokwari,Masni,Sembab,98357
Papua Barat,Manokwari,Masni,Prafi Barat,98357
Papua Barat,Pegunungan Arfak,Hingk,Punggung (Pungug),98357
Papua Barat,Pegunungan Arfak,Hingk,Ntap,98357
Papua Barat,Pegunungan Arfak,Hingk,Nungkimor,98357
Papua Barat,Pegunungan Arfak,Hingk,Penibut,98357
Papua Barat,Manokwari,Masni,Muara Wariori,98357
Papua Barat,Pegunungan Arfak,Hingk,Ngimoubre (Ngimoubri),98357
Papua Barat,Manokwari,Masni,Mowbja (Moubja/Mobja),98357
Papua Barat,Manokwari,Masni,Muara Prafi,98357
Papua Barat,Pegunungan Arfak,Hingk,Monut,98357
Papua Barat,Manokwari,Sidey,Meyof I,98357
Papua Barat,Manokwari,Masni,Merejemeg (Merejneg),98357
Papua Barat,Manokwari,Masni,Meyeruk,98357
Papua Barat,Manokwari,Masni,Meiforga,98357
Papua Barat,Manokwari,Masni,Membowi,98357
Papua Barat,Pegunungan Arfak,Hingk,Mbrande,98357
Papua Barat,Manokwari,Masni,Masni,98357
Papua Barat,Pegunungan Arfak,Hingk,Mbegau,98357
Papua Barat,Manokwari,Masni,Mansaburi (Smaryam),98357
Papua Barat,Manokwari,Masni,Mantedi,98357
Papua Barat,Manokwari,Sidey,Manggupi,98357
Papua Barat,Manokwari,Masni,Macuan,98357
Papua Barat,Manokwari,Masni,Makwan,98357
Papua Barat,Pegunungan Arfak,Hingk,Leiheak (Liehak),98357
Papua Barat,Pegunungan Arfak,Hingk,Kwok II (Kwokwisngung),98357
Papua Barat,Pegunungan Arfak,Hingk,Kwok I,98357
Papua Barat,Pegunungan Arfak,Hingk,Kwaiyehep,98357
Papua Barat,Manokwari,Masni,Kali Merah,98357
Papua Barat,Manokwari,Sidey,Kaironi,98357
Papua Barat,Manokwari,Masni,Jowen,98357
Papua Barat,Manokwari,Masni,Inyei,98357
Papua Barat,Manokwari,Masni,Igor,98357
Papua Barat,Pegunungan Arfak,Hingk,Ikimabow (Ikimabou),98357
Papua Barat,Pegunungan Arfak,Hingk,Humeysi (Humeisi),98357
Papua Barat,Pegunungan Arfak,Hingk,Gweipingbai (Gueipinbai),98357
Papua Barat,Pegunungan Arfak,Hingk,Heatie Bouw (Haktiebou),98357
Papua Barat,Pegunungan Arfak,Hingk,Guweuti (Gueiuti/Guwei Uti),98357
Papua Barat,Pegunungan Arfak,Hingk,Demunti,98357
Papua Barat,Manokwari,Masni,Bowi Subur,98357
Papua Barat,Pegunungan Arfak,Hingk,Cangoisi,98357
Papua Barat,Manokwari,Masni,Aurmios,98357
Papua Barat,Manokwari,Masni,Aska,98357
Papua Barat,Pegunungan Arfak,Testega,Asai II (Asay II),98357
Papua Barat,Pegunungan Arfak,Hingk,Arion (Aryon),98357
Papua Barat,Manokwari,Prafi,Umbui (Umbuy),98356
Papua Barat,Manokwari,Prafi,Uhyehekbrig (Ogyehek/Oyehek Brig),98356
Papua Barat,Manokwari,Prafi,Udapi Hilir (Udap Hilir),98356
Papua Barat,Manokwari,Prafi,Prafi Mulia/Mulya,98356
Papua Barat,Manokwari,Prafi,Semi (Somi),98356
Papua Barat,Manokwari,Prafi,Lismaungu (Lismanggu),98356
Papua Barat,Manokwari,Prafi,Krenu (Kerenu/Krenui),98356
Papua Barat,Manokwari,Prafi,Kali Amin,98356
Papua Barat,Manokwari,Prafi,Inguisi (Ingkwoisi),98356
Papua Barat,Manokwari,Prafi,Desay,98356
Papua Barat,Manokwari,Prafi,Bogor,98356
Papua Barat,Manokwari,Prafi,Bendip Matoa (Debit Motoa),98356
Papua Barat,Manokwari,Prafi,Aimasi,98356
Papua Barat,Manokwari Selatan,Momi Waren,Yekwandi,98355
Papua Barat,Manokwari Selatan,Tahota (Tohota),Yermatum,98355
Papua Barat,Manokwari Selatan,Ransiki,Yamboy (Yamboi),98355
Papua Barat,Manokwari Selatan,Momi Waren,Waren,98355
Papua Barat,Manokwari Selatan,Ransiki,Susmorof,98355
Papua Barat,Manokwari Selatan,Ransiki,Swer,98355
Papua Barat,Manokwari Selatan,Momi Waren,Siwi,98355
Papua Barat,Manokwari Selatan,Tahota (Tohota),Seimeba,98355
Papua Barat,Manokwari Selatan,Neney (Nenei),Sesum,98355
Papua Barat,Manokwari Selatan,Tahota (Tohota),Reyob,98355
Papua Barat,Manokwari Selatan,Ransiki,Sabri,98355
Papua Barat,Manokwari Selatan,Ransiki,Nuhuwai (Nuhuei/Nuhuwei),98355
Papua Barat,Manokwari Selatan,Ransiki,Ransiki Kota,98355
Papua Barat,Manokwari Selatan,Neney (Nenei),Nenei (Neney),98355
Papua Barat,Manokwari Selatan,Momi Waren,Neny Pantai (Nenei Pantai/Nij),98355
Papua Barat,Manokwari Selatan,Ransiki,Kobrey,98355
Papua Barat,Manokwari Selatan,Ransiki,Mambrema,98355
Papua Barat,Manokwari Selatan,Tahota (Tohota),Kaprus,98355
Papua Barat,Manokwari Selatan,Neney (Nenei),Hiyou,98355
Papua Barat,Manokwari Selatan,Ransiki,Hamawi,98355
Papua Barat,Manokwari Selatan,Ransiki,Hamor,98355
Papua Barat,Manokwari Selatan,Momi Waren,Demini,98355
Papua Barat,Manokwari Selatan,Neney (Nenei),Benyas,98355
Papua Barat,Manokwari Selatan,Ransiki,Bamaha,98355
Papua Barat,Manokwari Selatan,Neney (Nenei),Aryawen Moho (Aryawenm),98355
Papua Barat,Pegunungan Arfak,Membey,Usti,98354
Papua Barat,Manokwari Selatan,Ransiki,Abresso (Abreso),98355
Papua Barat,Pegunungan Arfak,Anggi,Uper,98354
Papua Barat,Manokwari,Tanah Rubuh,Urwambei,98354
Papua Barat,Pegunungan Arfak,Anggi Gida,Tubyam (Tuabyam),98354
Papua Barat,Pegunungan Arfak,Anggi,Ulong (Ullong),98354
Papua Barat,Pegunungan Arfak,Taige,Ubeisa,98354
Papua Barat,Pegunungan Arfak,Anggi Gida,Tombrok,98354
Papua Barat,Pegunungan Arfak,Taige,Tridaga,98354
Papua Barat,Pegunungan Arfak,Anggi,Suteibei (Suteibey),98354
Papua Barat,Pegunungan Arfak,Anggi,Testega Pamaha,98354
Papua Barat,Pegunungan Arfak,Taige,Taiga (Taige),98354
Papua Barat,Pegunungan Arfak,Anggi,Spiyougup,98354
Papua Barat,Pegunungan Arfak,Membey,Sisrang (Seseran),98354
Papua Barat,Pegunungan Arfak,Anggi Gida,Sibiogud,98354
Papua Barat,Pegunungan Arfak,Anggi Gida,Sakumi (Sakuni/Sakurai),98354
Papua Barat,Pegunungan Arfak,Anggi,Mentubei (Mentubey),98354
Papua Barat,Pegunungan Arfak,Anggi,Pamaha,98354
Papua Barat,Pegunungan Arfak,Anggi Gida,Ngisrow (Ingisrow),98354
Papua Barat,Pegunungan Arfak,Membey,Membey,98354
Papua Barat,Pegunungan Arfak,Membey,Memti,98354
Papua Barat,Pegunungan Arfak,Anggi Gida,Krobut (Kiwot),98354
Papua Barat,Pegunungan Arfak,Membey,Koney,98354
Papua Barat,Pegunungan Arfak,Anggi Gida,Itkau,98354
Papua Barat,Pegunungan Arfak,Taige,Irbos,98354
Papua Barat,Pegunungan Arfak,Membey,Inyebow (Inyebouw),98354
Papua Barat,Pegunungan Arfak,Anggi,Iraiweri,98354
Papua Barat,Pegunungan Arfak,Membey,Imbeisaba,98354
Papua Barat,Pegunungan Arfak,Anggi,Igmbai (Igembai/Imbeisba),98354
Papua Barat,Pegunungan Arfak,Anggi,Imbai,98354
Papua Barat,Pegunungan Arfak,Taige,Genyu,98354
Papua Barat,Pegunungan Arfak,Anggi,Ayau (Ayaubey),98354
Papua Barat,Pegunungan Arfak,Taige,Deroubu (Deuroba),98354
Papua Barat,Pegunungan Arfak,Taige,Asum (Ansum),98354
Papua Barat,Pegunungan Arfak,Taige,Awigau (Awaikum/Awaigau),98354
Papua Barat,Manokwari Selatan,Oransbari,Watariri,98353
Papua Barat,Manokwari Selatan,Oransbari,Warkwandi,98353
Papua Barat,Manokwari Selatan,Oransbari,Waroser,98353
Papua Barat,Manokwari Selatan,Oransbari,Wandoki,98353
Papua Barat,Manokwari Selatan,Oransbari,Warbiadi,98353
Papua Barat,Manokwari Selatan,Oransbari,Wamigti,98353
Papua Barat,Manokwari Selatan,Oransbari,Sidomulyo,98353
Papua Barat,Manokwari Selatan,Oransbari,Sindang Jaya (Sidang Jaya),98353
Papua Barat,Manokwari Selatan,Oransbari,Muari,98353
Papua Barat,Manokwari Selatan,Oransbari,Oransbari,98353
Papua Barat,Manokwari Selatan,Oransbari,Masabui Dua (II),98353
Papua Barat,Manokwari Selatan,Oransbari,Masabui Satu (I),98353
Papua Barat,Manokwari,Warmare,Umcen (Umcem),98352
Papua Barat,Manokwari,Warmare,Warmare,98352
Papua Barat,Manokwari,Warmare,Subsay,98352
Papua Barat,Manokwari,Warmare,Tanah Merah,98352
Papua Barat,Manokwari,Warmare,Sotea,98352
Papua Barat,Manokwari,Warmare,Srayndabey (Sraindabey),98352
Papua Barat,Manokwari,Warmare,Ngungguen,98352
Papua Barat,Manokwari,Warmare,Nimbay,98352
Papua Barat,Manokwari,Warmare,Snaimboy,98352
Papua Barat,Manokwari,Warmare,Madrat,98352
Papua Barat,Manokwari,Warmare,Meniy (Meny),98352
Papua Barat,Manokwari,Warmare,Imboisrati (Iboisrati),98352
Papua Barat,Manokwari,Warmare,Indisey,98352
Papua Barat,Manokwari,Warmare,Hingk,98352
Papua Barat,Manokwari,Warmare,Ibuwau,98352
Papua Barat,Manokwari,Warmare,Duwin (Duwin Umsini),98352
Papua Barat,Manokwari,Warmare,Gueintuy (Guentuy),98352
Papua Barat,Manokwari,Manokwari Utara,Yonggam,98315
Papua Barat,Manokwari,Manokwari Utara,Yoom I,98315
Papua Barat,Manokwari,Tanah Rubuh,Wedoni,98315
Papua Barat,Manokwari,Manokwari Selatan,Waruri (Weluri),98315
Papua Barat,Manokwari,Manokwari Selatan,Wasay (Wasai),98315
Papua Barat,Manokwari,Manokwari Selatan,Warmumi (Warmomi),98315
Papua Barat,Manokwari,Tanah Rubuh,Warnyeti,98315
Papua Barat,Manokwari,Manokwari Selatan,Warsuami (Waswami),98315
Papua Barat,Manokwari,Manokwari Selatan,Warkomi,98315
Papua Barat,Manokwari,Tanah Rubuh,Warmawai,98315
Papua Barat,Manokwari,Manokwari Utara,Warbefor,98315
Papua Barat,Manokwari,Tanah Rubuh,Wariari,98315
Papua Barat,Manokwari,Tanah Rubuh,Warkapi,98315
Papua Barat,Manokwari,Tanah Rubuh,Umnum,98315
Papua Barat,Manokwari,Tanah Rubuh,Warami,98315
Papua Barat,Manokwari,Tanah Rubuh,Ukemboisi,98315
Papua Barat,Manokwari,Tanah Rubuh,Ukopti,98315
Papua Barat,Manokwari,Manokwari Utara,Teluk Mubri,98315
Papua Barat,Manokwari,Manokwari Utara,Sayro,98315
Papua Barat,Manokwari,Manokwari Utara,Singgimeba,98315
Papua Barat,Manokwari,Manokwari Utara,Pami,98315
Papua Barat,Manokwari,Manokwari Utara,Saubeba,98315
Papua Barat,Manokwari,Tanah Rubuh,Rembuy,98315
Papua Barat,Manokwari,Manokwari Selatan,Nimbiauw (Nimbauw),98315
Papua Barat,Manokwari,Tanah Rubuh,Ningdip,98315
Papua Barat,Manokwari,Manokwari Selatan,Ngunibouw (Nginibouw/Nginybou),98315
Papua Barat,Manokwari,Manokwari Utara,Mubraidiba,98315
Papua Barat,Manokwari,Manokwari Utara,Mubri,98315
Papua Barat,Manokwari,Manokwari Selatan,Mupi,98315
Papua Barat,Pegunungan Arfak,Testega,Mofoukeda,98315
Papua Barat,Pegunungan Arfak,Testega,Morumfeyi,98315
Papua Barat,Manokwari,Tanah Rubuh,Mironi,98315
Papua Barat,Manokwari,Tanah Rubuh,Misabugoid,98315
Papua Barat,Manokwari,Manokwari Selatan,Misapmeysi,98315
Papua Barat,Pegunungan Arfak,Testega,Mengehena (Meigehenawu),98315
Papua Barat,Pegunungan Arfak,Testega,Menjugiji (Mejugiji),98315
Papua Barat,Pegunungan Arfak,Testega,Meifowoska,98315
Papua Barat,Pegunungan Arfak,Testega,Meimersa,98315
Papua Barat,Pegunungan Arfak,Testega,Meksi,98315
Papua Barat,Pegunungan Arfak,Testega,Meidogda,98315
Papua Barat,Pegunungan Arfak,Testega,Meifekeni,98315
Papua Barat,Manokwari,Prafi,Mebiji / Mebji,98315
Papua Barat,Manokwari,Manokwari Utara,Mebji,98315
Papua Barat,Manokwari,Tanah Rubuh,Mbatma,98315
Papua Barat,Manokwari,Manokwari Selatan,Maruni,98315
Papua Barat,Manokwari,Manokwari Selatan,Masiepi (Masyepi),98315
Papua Barat,Manokwari,Manokwari Utara,Lebau,98315
Papua Barat,Manokwari,Manokwari Utara,Mandopi,98315
Papua Barat,Manokwari,Manokwari Selatan,Katebu,98315
Papua Barat,Pegunungan Arfak,Testega,Jigja (Jijga),98315
Papua Barat,Manokwari,Manokwari Utara,Inya,98315
